,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,Abrv,Team_full,principal component 1,principal component 2,Cluster,All-Star_caliber
0,Jordan Adams\adamsjo01,SG,MEM,0.0,0.4,0.6,0.0,6.9,6.9,10.3,10.3,0.0,6.9,84.0,90,Jordan Adams\adamsjo01/2016,2016,0.4270000000000001,0.16699999999999998,0.833,0.0,0.0,MEM,Memphis Grizzlies/2016,3.374690178693015,2.1522222458897553,Primary Distributing Ballhandler,0
1,Tony Allen\allento01,SG,MEM,0.35700000000000004,0.468,0.652,3.3,6.1,9.4,2.2,3.5,0.6,5.6,101.0,105,Tony Allen\allento01/2016,2016,0.505,0.09,0.294,0.5,1.9,MEM,Memphis Grizzlies/2016,-0.281584774951592,-1.1816464378393805,Defensive Forward,0
2,Vince Carter\cartevi01,SG,MEM,0.349,0.425,0.833,1.6,5.9,7.5,2.9,1.9,0.8,5.2,107.0,108,Vince Carter\cartevi01/2016,2016,0.52,0.493,0.245,1.0,0.8,MEM,Memphis Grizzlies/2016,0.36879736934377483,-1.0291630353964507,3 & D Wing,0
3,Mike Conley\conlemi01,PG,MEM,0.363,0.449,0.8340000000000001,0.8,4.0,4.8,10.0,2.0,0.5,2.9,115.0,110,Mike Conley\conlemi01/2016,2016,0.5379999999999999,0.309,0.329,4.2,1.1,MEM,Memphis Grizzlies/2016,2.4397278406960394,1.7141073816739472,Primary Distributing Ballhandler,0
4,Jordan Farmar\farmajo01,PG,MEM,0.35600000000000004,0.473,1.0,0.7,3.7,4.4,6.5,2.7,0.4,3.9,103.0,109,Jordan Farmar\farmajo01/2016,2016,0.527,0.45,0.1,0.2,0.2,MEM,Memphis Grizzlies/2016,2.0469782359077544,0.2956111354773608,Combo Guard,0
5,Marc Gasol\gasolma01,C,MEM,0.667,0.463,0.8290000000000001,1.7,8.7,10.4,5.6,1.4,2.0,4.1,105.0,106,Marc Gasol\gasolma01/2016,2016,0.528,0.004,0.34700000000000003,1.8,1.9,MEM,Memphis Grizzlies/2016,-0.15004654615514013,0.3065791488607616,Defensive Forward,0
6,JaMychal Green\greenja01,PF,MEM,0.333,0.478,0.752,4.9,8.3,13.3,2.4,1.6,1.2,6.7,105.0,107,JaMychal Green\greenja01/2016,2016,0.52,0.091,0.277,1.2,1.4,MEM,Memphis Grizzlies/2016,-1.5439349534362465,-0.2092450079175373,Offensive Big Man,0
7,Jarell Martin\martija01,PF,MEM,0.0,0.474,0.726,5.3,6.4,11.6,2.0,1.1,0.9,7.9,110.0,110,Jarell Martin\martija01/2016,2016,0.534,0.017,0.534,0.5,0.2,MEM,Memphis Grizzlies/2016,-1.8566055737747658,0.738949691193559,Pace & Space Forward,0
8,Xavier Munford\munfoxa02,SG,MEM,0.391,0.426,0.5,0.6,5.9,6.5,4.6,2.7,0.6,5.3,92.0,107,Xavier Munford\munfoxa02/2016,2016,0.481,0.299,0.182,-0.2,0.2,MEM,Memphis Grizzlies/2016,1.3302643591022703,-0.29646531667503573,Slashing Guard,0
9,Zach Randolph\randoza01,PF,MEM,0.231,0.482,0.7959999999999999,4.6,8.9,13.5,3.6,1.1,0.3,3.7,107.0,109,Zach Randolph\randoza01/2016,2016,0.519,0.029,0.238,2.8,1.5,MEM,Memphis Grizzlies/2016,-0.941343787385138,0.00010013021847804026,Defensive Forward,0
