,Player_x,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Player_year,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star_caliber,Abrv,Team_full
0,Jordan Adams\adamsjo01,SG,21,MEM,2,0,15,6.9,20.6,0.33299999999999996,0.0,3.4,0.0,6.9,17.2,0.4,10.3,17.2,0.6,0.0,6.9,6.9,10.3,10.3,0.0,6.9,6.9,24.0,84.0,90,Jordan Adams\adamsjo01/2016,2016,17.3,0.42700000000000005,0.16699999999999998,0.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,0.0,0.0,0.0,0.015,-2.9,4.8,1.9,0.0,0,MEM,Memphis Grizzlies/2016
1,Tony Allen\allento01,SG,34,MEM,64,57,1620,6.8,14.9,0.45799999999999996,0.5,1.3,0.35700000000000004,6.4,13.6,0.46799999999999997,2.9,4.4,0.652,3.3,6.1,9.4,2.2,3.5,0.6,2.5,5.6,17.0,101.0,105,Tony Allen\allento01/2016,2016,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.07200000000000001,-1.5,1.4,-0.1,0.8,0,MEM,Memphis Grizzlies/2016
2,Vince Carter\cartevi01,SG,39,MEM,60,3,1005,6.8,17.6,0.38799999999999996,3.0,8.7,0.349,3.8,8.9,0.425,3.6,4.3,0.833,1.6,5.9,7.5,2.9,1.9,0.8,1.8,5.2,20.2,107.0,108,Vince Carter\cartevi01/2016,2016,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.1,-1.2,-1.2,0.2,0,MEM,Memphis Grizzlies/2016
3,Mike Conley\conlemi01,PG,28,MEM,56,56,1761,8.6,20.3,0.42200000000000004,2.3,6.3,0.363,6.3,14.1,0.449,5.6,6.7,0.8340000000000001,0.8,4.0,4.8,10.0,2.0,0.5,2.5,2.9,25.0,115.0,110,Mike Conley\conlemi01/2016,2016,19.4,0.5379999999999999,0.309,0.32899999999999996,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.145,3.7,-1.9,1.7,1.7,0,MEM,Memphis Grizzlies/2016
4,Jordan Farmar\farmajo01,PG,29,MEM,12,10,291,7.4,17.7,0.42,2.8,8.0,0.35600000000000004,4.6,9.7,0.473,1.8,1.8,1.0,0.7,3.7,4.4,6.5,2.7,0.4,3.2,3.9,19.5,103.0,109,Jordan Farmar\farmajo01/2016,2016,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,0.2,-1.4,-1.2,0.1,0,MEM,Memphis Grizzlies/2016
5,Marc Gasol\gasolma01,C,31,MEM,52,52,1791,9.4,20.3,0.46399999999999997,0.1,0.1,0.667,9.4,20.2,0.46299999999999997,5.8,7.0,0.8290000000000001,1.7,8.7,10.4,5.6,1.4,2.0,3.4,4.1,24.7,105.0,106,Marc Gasol\gasolma01/2016,2016,17.7,0.528,0.004,0.34700000000000003,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,-0.7,1.7,1.0,1.3,0,MEM,Memphis Grizzlies/2016
6,JaMychal Green\greenja01,PF,25,MEM,78,15,1446,8.2,17.6,0.465,0.5,1.6,0.33299999999999996,7.7,16.0,0.478,3.7,4.9,0.752,4.9,8.3,13.3,2.4,1.6,1.2,3.0,6.7,20.6,105.0,107,JaMychal Green\greenja01/2016,2016,14.6,0.52,0.091,0.27699999999999997,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,0.086,-1.6,-0.3,-1.9,0.0,0,MEM,Memphis Grizzlies/2016
7,Jarell Martin\martija01,PF,21,MEM,27,0,380,7.3,15.7,0.466,0.0,0.3,0.0,7.3,15.4,0.474,6.1,8.4,0.726,5.3,6.4,11.6,2.0,1.1,0.9,2.6,7.9,20.7,110.0,110,Jarell Martin\martija01/2016,2016,14.0,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-1.6,-1.6,-3.2,-0.1,0,MEM,Memphis Grizzlies/2016
8,Xavier Munford\munfoxa02,SG,23,MEM,14,0,244,6.7,16.2,0.41600000000000004,1.9,4.9,0.391,4.9,11.4,0.426,1.5,3.0,0.5,0.6,5.9,6.5,4.6,2.7,0.6,3.2,5.3,16.9,92.0,107,Xavier Munford\munfoxa02/2016,2016,9.9,0.48100000000000004,0.299,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18.0,-0.2,0.2,0.1,0.017,-2.9,-0.1,-3.1,-0.1,0,MEM,Memphis Grizzlies/2016
9,Zach Randolph\randoza01,PF,34,MEM,68,53,2016,11.0,23.2,0.475,0.2,0.7,0.231,10.8,22.5,0.48200000000000004,4.4,5.5,0.7959999999999999,4.6,8.9,13.5,3.6,1.1,0.3,2.7,3.7,26.5,107.0,109,Zach Randolph\randoza01/2016,2016,18.3,0.519,0.028999999999999998,0.23800000000000002,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.10300000000000001,0.3,-1.1,-0.8,0.6,0,MEM,Memphis Grizzlies/2016
